Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2482313415, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2901465680, ,Coverage: Data exclude the adjustments for informal trade produced by Uganda statistical authorities because of the instability of the adjustment methodology and the magnitude of revisions. 
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,4525859000,  ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,4247371000,  ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,4664338000,  ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,5630875000,  ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,6044147000,  ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,5817510000,  ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,6073527802,  ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,5528117117,  ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,4829459128,  ,
MT,Merchandise trade,TV,Total merchandise trade,UG,Uganda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,5595903639,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,56717000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,56693000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,48764000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,67330000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,54727000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,38535000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,62901762,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,38814341,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,50303974,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,38494478,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,313571000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,294100000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,285064000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,304302000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,296458000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,313380000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,313314313,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,366638478,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,421800000,  ,
MT,Merchandise trade,TV,Total merchandise trade,VU,Vanuatu,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,387360000,  ,
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,7583784000, ,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,6258955000, ,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,8100000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,9700000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,8300000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,8300000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,7792000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1911000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,371000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1209000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,10546160000, ,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,9184847000, ,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,9255368000, ,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,11260000000, ,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,13273000000, ,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,13273000000, ,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,12042000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,6573000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,6937000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,YE,Yemen,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,7024000000,E,"Coverage: Prior to 1990, data refer to the former Yemen Arab Republic. "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,5098688000, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,4312055000, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,7200267000, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,9000946000, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,9364653000, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,10606851708, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,9694202351, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,7011826257, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,6516387525, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,8150692022, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
MT,Merchandise trade,TV,Total merchandise trade,ZM,Zambia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,5060483000, ,"Coverage: 58-63: trade with Malawi and Zimbabwe is excluded;Trade system: Prior to 08: special trade (ref. tables page 22 of The Monthly Jan09 issue, on www.zamstats.gov.zm). "
