Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,47238800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,64911400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,67932900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,67741600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,64440000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,60353000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,74667000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2017,72584000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,36501262,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,33416079,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,86530000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,66642790,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,68406000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,92260000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,73242000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,57320000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,65539000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SB,Solomon Islands,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,73259000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,381588000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,283334100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,212274300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,300212000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,860611000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,1019067000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,1524862000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,1599279000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,1491986000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,1490556074,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,30470000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,3030000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,2949375,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,17419900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,7825170,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,4706220,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,19981800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,14168300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,116120000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,416202000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,531804000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,260248000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2017,124823022,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,255311000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,230671000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,82329900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,179264000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,771808000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,772991000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,967102000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,948846000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,1008574000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2017,1029175512,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,108857100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,44837930,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,125238180,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,100966200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,74636000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,129952000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,141557000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,88159000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,220136000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,333608165,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,2464278600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,2079386600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,2406310000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,2685667000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,1984600000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,1921731000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,1916507000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,1676073000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,1415063000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,1428871155,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,72976000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,28105000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,935154000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,969092000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,1004480000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,923586000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,923032000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,991807000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,921128000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,963909000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,755329000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2017,916335182,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,1267530000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,868200000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,1126640000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,936960000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,699267000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,459617000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,438719000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,194642000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,202904000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2017,28614667,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",SD,Sudan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,261590000,  ,
