Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,332849370,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,265656343,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,247254044,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,265490103,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,701919911,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,809655820,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,795414639,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,1171829999,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,1008360263,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,1219365155,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,1150829261,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1180696003,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,1206673433,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TG,Togo,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,1035991160,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,5973902,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,1979624,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,3622630,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,5658176,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,5660359,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,3621233,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,5155010,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,7522898,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,3113758,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,4882563,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,4865246,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,3124840,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,4088810,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,4434429,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,2477298,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,3872713,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,3870778,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,TV,Tuvalu,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,2478536,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,1006053374,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,889205626,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,974586884,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,1323638459,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,1236161996,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,1438677818,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,1358892129,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,1361042667,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,1301034810,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,1765660101,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,92255505,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,143721609,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,111528466,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,148402269,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,182121931,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,170537017,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,195721775,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,158834919,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,38776936,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,198063837,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,579028635,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,517952503,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,501325943,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,679007667,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,803169579,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,760585436,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,668263210,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,662093548,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,608739484,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,519680829,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,633509117,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,571583962,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,628577557,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,817604317,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,719799107,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,745179132,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,917423711,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,765277805,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,740607383,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,932082070,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,917767551,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,795110338,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,990739933,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,1381529321,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,1433331644,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,1404407263,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,1533760633,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,1117084755,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,876906762,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,1128536227,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,2965150585,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,2874801932,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,3033354086,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,3422564666,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,3653519126,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,3563403299,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,3620458544,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,3644382961,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,3208390703,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,UG,Uganda,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,3535071045,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,28498650,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,39536280,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,56001734,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,1829841,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,171951,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,1040653,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,6240614,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,4977782,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,5219973,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,58677410,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,67660449,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,73582836,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,37321600,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,38952778,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,52637105,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,173904066,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,161685182,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,VU,Vanuatu,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,146599112,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,YE,Yemen,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,397611273,  ,
